sourceid,targetid,average_latency_ms
62,110,153.94295744680852
62,111,165.88010416666665
62,112,224.194625
62,113,293.060625
62,114,137.98645833333333
62,115,169.69454166666665
62,116,131.42520833333333
62,117,114.50885416666667
62,118,206.47466666666665
62,119,280.7385625
62,121,181.09231250000002
62,122,162.09979166666668
62,123,176.12910416666668
62,124,171.68727083333332
62,125,251.19412499999999
62,126,87.745
62,127,84.70729166666666
62,129,91.22445833333335
62,130,138.95708333333334
62,131,216.275125
62,133,177.22435416666667
62,135,233.3417916666667
62,136,166.88108333333335
62,137,154.80208333333334
62,138,160.36370833333334
62,139,347.5590208333333
62,140,191.2898541666667
62,141,142.05064583333333
62,142,211.5544166666667
62,143,182.47162500000002
62,144,173.39897916666666
62,145,138.74502083333334
62,147,67.11577083333333
62,148,256.5375208333333
62,149,97.27012500000001
62,150,75.36670833333334
62,151,243.7305625
62,153,64.2425625
62,154,82.2746875
62,155,167.07377083333333
62,156,68.51658333333333
62,157,73.129375
62,158,59.86727083333333
62,159,303.78641666666664
62,160,84.04439583333333
62,161,71.468875
62,162,148.996125
62,163,202.36183333333335
62,164,82.27233333333334
62,165,314.61154166666665
62,166,173.7715625
62,167,307.2975208333333
62,168,179.56347916666667
62,169,327.8777083333333
62,170,88.21422916666667
62,171,136.53304166666666
62,174,152.54064583333334
62,175,210.64410416666666
62,176,150.40395833333335
62,177,202.09833333333333
62,180,288.55512500000003
62,181,145.96279166666667
62,184,163.5089375
62,185,60.85364583333333
62,186,195.49477083333332
62,187,71.223875
62,188,67.9405625
62,189,74.49045833333334
62,190,73.49935416666666
62,191,73.43195833333333
62,192,118.3856875
62,193,90.02045833333334
62,194,119.36302083333334
62,195,68.36139583333333
62,196,61.393
62,197,65.58425
62,198,66.138125
62,200,74.2076875
62,201,105.16860416666667
62,202,62.19172916666667
62,203,90.21702083333334
62,204,69.55172916666668
62,205,103.15887500000001
62,206,80.87552083333334
62,207,89.47352083333334
62,208,59.92189583333334
62,209,257.67375
62,210,63.73197916666667
62,211,61.858000000000004
62,212,74.94527083333334
62,213,228.79227083333333
62,214,102.47845833333334
62,215,68.9578125
62,216,63.907604166666665
62,217,66.49960416666666
62,218,355.294875
62,220,131.55345833333334
62,221,289.31395833333335
62,222,175.4260833333333
62,223,69.00212499999999
62,224,189.62356250000002
62,225,206.59897916666668
62,226,71.76885416666667
62,227,116.32043750000001
62,228,62.49554166666667
62,229,74.0926875
62,230,158.64966666666666
62,231,172.24912500000002
62,232,306.17464583333333
62,233,139.618
62,234,72.35439583333333
62,235,145.88956249999998
62,236,67.6204375
62,238,265.88166666666666
62,239,179.79808333333335
62,240,75.15460416666666
62,241,78.7956170212766
62,242,206.471375
62,243,254.73666666666668
62,244,293.82885416666664
62,245,128.4313125
62,246,94.82341666666667
62,247,68.69
62,248,78.251
62,249,146.72379166666667
62,250,143.87227083333332
62,251,104.69583333333333
62,254,218.66489583333336
62,256,150.49520833333335
62,258,115.88925
62,259,167.18272916666666
62,260,83.32172916666667
62,261,278.481875
62,262,240.44902325581393
62,263,64.614625
62,264,61.4071875
62,285,170.83685416666665
62,291,82.83716666666668
62,292,77.75908333333334
62,293,149.22075
62,294,121.25502083333333
62,295,160.39147916666667
63,0,268.5029375
63,1,323.4208125
63,2,155.89247916666667
63,3,82.64520833333334
63,4,62.024520833333334
63,6,282.22991666666667
63,7,70.83149999999999
63,8,318.3380833333334
63,9,111.58329166666665
63,10,94.23833333333333
63,11,63.0838125
63,12,193.29260416666668
63,13,132.85370833333334
63,14,151.51716666666667
63,15,167.237625
63,16,136.12427659574467
63,17,54.197479166666675
63,18,147.1909375
63,19,88.72991666666667
63,20,74.56520833333333
63,21,352.228085106383
63,22,162.72722916666666
63,23,193.77233333333334
63,24,203.49489583333332
63,25,91.95833333333333
63,26,98.72031249999999
63,27,69.297375
63,28,78.88858333333333
63,29,68.70104166666667
63,30,205.84885416666668
63,31,202.63256249999998
63,32,90.80129787234043
63,33,189.203625
63,34,107.72479166666666
63,35,76.7625744680851
63,36,204.62795833333334
63,37,193.82983333333334
63,38,199.90452083333332
63,39,161.99485416666667
63,40,150.15214583333332
63,42,214.40595
63,43,93.90852083333334
63,44,82.12761702127659
63,45,95.09733333333332
63,46,201.15622916666666
63,47,93.69191666666667
63,48,107.09706382978723
63,49,216.0689583333333
63,50,297.73056249999996
63,51,176.4662291666667
63,52,139.37064583333333
63,53,197.775125
63,54,78.800125
63,55,159.43979166666665
63,56,194.22004166666667
63,57,273.715
63,58,67.70397916666667
63,59,346.7785208333333
63,60,93.5823125
63,61,70.73854166666666
63,62,119.27802083333334
63,63,0.035937500000000004
63,64,293.5868541666667
63,65,277.32420833333333
63,66,114.67464583333333
63,67,109.31627083333332
63,68,142.43379166666668
63,69,97.04516666666666
63,70,264.1286875
63,71,192.51479166666664
63,72,259.0564166666667
63,73,196.63222916666666
63,74,270.2372291666667
63,75,156.79641666666666
63,76,118.72754166666668
63,77,75.7156875
63,78,149.85679166666668
63,79,214.5735625
63,80,163.75316666666666
63,81,158.64377083333332
63,82,208.57889583333335
63,83,140.21043749999998
63,84,253.60395833333334
63,85,214.09068749999997
63,86,178.15891666666667
63,87,115.88289583333334
63,88,78.2690625
63,89,161.58960416666665
63,90,153.8523125
63,91,79.75729166666666
63,92,163.42677083333334
63,93,197.3911875
63,94,60.474291666666666
63,95,319.43910416666665
63,96,153.56204166666666
63,97,161.94233333333332
63,98,216.61747916666664
63,99,222.92739583333332
63,100,199.43577083333332
63,101,149.2319375
63,102,161.7283125
63,103,208.96264583333334
63,104,114.93852083333333
63,105,355.7029375
63,106,160.64597916666665
63,107,315.1379583333333
63,108,245.93714893617022
63,109,139.98850000000002
63,110,151.60560416666667
63,111,230.33102083333333
63,112,302.50072916666664
63,113,311.46535416666666
63,114,133.06866666666667
63,115,181.86877083333331
63,116,145.25058333333334
63,117,127.92189583333334
63,118,213.52714583333332
63,119,286.365125
63,121,170.57556250000002
63,122,163.54772916666667
63,123,203.02060416666666
63,124,177.422
63,125,246.655125
63,126,95.68418750000001
63,127,103.64879166666667
63,129,89.42065957446808
63,130,135.1115
63,131,235.44816666666668
63,133,161.18658333333335
63,135,227.1230638297872
63,136,164.69027083333333
63,137,160.57595833333332
63,138,169.09672916666668
63,139,346.3129574468085
63,140,192.118875
63,141,140.86152083333334
63,142,215.31585416666667
63,143,173.00664583333332
63,144,165.49385416666667
63,145,136.4123125
63,147,93.55585416666666
63,148,234.50935416666667
63,149,92.95764583333333
63,150,84.30617021276595
63,151,249.51812500000003
63,153,85.69425
63,154,90.260625
63,155,201.19552083333335
63,156,64.143125
63,157,78.93497916666666
63,158,68.85383333333333
63,159,299.61495833333333
63,160,89.45802083333332
63,161,69.35722916666667
63,162,148.28968749999999
63,163,238.90925000000001
63,164,105.48145833333332
63,165,360.5858125
63,166,203.4083125
63,167,296.39029166666666
63,168,168.6053125
63,169,320.66725
63,170,100.72385106382978
63,171,140.68391666666668
63,174,143.844625
63,175,228.69416666666666
63,176,160.12454166666666
63,177,189.36518750000002
63,180,290.36025
63,181,152.32879166666666
63,184,154.93658333333335
63,185,62.56845833333333
63,186,201.22981249999998
63,187,81.46379166666667
63,188,70.07193617021277
63,189,85.83804166666665
63,190,72.007375
63,191,82.576375
63,192,113.12444680851064
63,193,94.35329166666666
63,194,126.65654166666667
63,195,92.45614583333334
63,196,85.96581250000001
63,197,76.47670833333333
63,198,78.1203125
63,200,91.3878125
63,201,108.68068749999999
63,202,72.90845833333333
63,203,102.85452083333332
63,204,76.43725531914893
63,205,114.4194375
63,206,93.91337499999999
63,207,97.92995833333333
63,208,75.82320833333334
63,209,255.3898333333333
63,210,77.5290625
63,211,74.1317659574468
63,212,86.10054166666667
63,213,230.52312500000002
63,214,113.78414583333334
63,215,73.69725
63,216,74.43366666666667
63,217,71.78559574468085
63,218,360.17735416666665
63,220,137.07208333333332
63,221,274.07275
63,222,191.04654166666668
63,223,78.87714893617022
63,224,207.09363829787233
63,225,210.61625
63,226,91.47806250000001
63,227,126.97089583333333
63,228,79.36935416666667
63,229,87.82677083333334
63,230,154.47397916666668
63,231,165.49004166666666
63,232,322.4455
63,233,158.96664583333333
63,234,87.8943125
63,235,141.22222916666666
63,236,81.35983333333333
63,238,277.85797916666667
63,239,179.40722916666667
63,240,70.28770833333333
63,241,110.39177083333334
63,242,219.48420833333333
63,243,179.71231250000002
63,244,304.1434791666667
63,245,141.09270833333332
63,246,97.57458333333334
63,247,68.7880625
63,248,100.09695833333335
63,249,143.2593125
63,250,160.58933333333331
63,251,116.55479166666667
63,254,225.0142291666667
63,256,140.28991666666667
63,258,121.38829166666666
63,259,189.13851063829787
63,260,89.22654166666666
63,261,227.77353191489362
63,262,229.84073170731705
63,263,80.27158333333334
63,264,74.97285416666666
63,285,172.26762499999998
63,291,81.03625
63,292,106.65982978723403
63,293,177.1980625
63,294,146.5074375
63,295,160.57702083333334
64,0,327.92075
64,1,256.0289375
64,2,282.8115833333333
64,3,192.45793749999999
64,4,176.46185416666665
64,6,112.27620833333333
64,7,204.56550000000001
64,8,289.0473958333333
64,9,251.77672916666666
64,10,216.02922916666668
64,11,255.99570833333334
64,12,284.54158333333334
64,13,262.23464583333333
64,14,288.33233333333334
64,15,251.2326875
64,16,270.8153958333333
64,17,214.12558333333334
64,18,239.01377083333333
64,19,253.57154166666666
64,20,188.0025208333333
64,21,284.71597916666667
64,22,248.97114583333334
64,23,199.5493125
64,24,208.79579166666667
64,25,227.25975000000003
64,26,198.4038125
64,27,239.02897916666666
64,28,233.40368750000002
64,29,204.8096875
64,30,204.444875
64,31,31.075916666666668
64,32,201.00858333333335
64,33,291.2048958333333
64,34,213.65614583333334
64,35,177.4613125
64,36,36.95816666666666
64,37,188.45012499999999
64,38,228.23958333333334
64,39,280.46008333333333
64,40,274.7817708333333
64,42,387.242425
64,43,192.96527083333334
64,44,220.50745833333335
64,45,212.06520833333332
64,46,150.5773333333333
64,47,196.16475
64,48,213.51845833333334
64,49,311.260875
64,50,392.2963333333333
64,51,266.86674999999997
64,52,256.6837708333333
64,53,283.39197916666666
64,54,281.08602083333335
64,55,226.59266666666667
64,56,81.49808333333333
64,57,44.00535416666667
64,58,215.84241666666665
64,59,285.49854166666665
64,60,216.52120833333333
64,61,182.7747916666667
64,62,298.34485416666666
64,63,292.86420833333335
64,64,0.03770833333333334
64,65,226.20681249999998
64,66,256.1982083333333
64,67,205.5669375
64,68,252.76360416666668
64,69,215.93795833333334
64,70,372.58908333333335
64,71,222.90597916666664
64,72,64.62241666666667
64,73,190.70470833333331
64,74,294.11991666666665
64,75,261.5565833333333
64,76,272.22495833333335
64,77,190.738875
64,78,243.43054166666664
64,79,225.05520833333333
64,80,263.6739375
64,81,252.115125
64,82,205.13197916666664
64,83,285.97377083333333
64,84,251.22108333333333
64,85,64.37577083333333
64,86,325.32120833333335
64,87,261.238
64,88,206.17947916666665
64,89,248.7640625
64,90,236.20652083333334
64,91,205.93875
64,92,257.7619583333333
64,93,222.5728333333333
64,94,182.38435416666667
64,95,92.67481249999999
64,96,251.62260416666666
64,97,264.7935625
64,98,301.4532708333333
64,99,348.62716666666665
64,100,221.69239583333334
64,101,247.9043333333333
64,102,291.929875
64,103,259.620625
64,104,269.01550000000003
64,105,336.969125
64,106,233.43235416666667
64,107,256.778625
64,108,327.4883541666667
64,109,247.80202083333333
64,110,273.24635416666666
64,111,154.76585416666668
64,112,88.99889583333334
64,113,208.0096875
64,114,282.00695833333333
64,115,344.51420833333333
64,116,313.71372916666667
64,117,227.81372916666666
64,118,393.51162500000004
64,119,103.92283333333334
64,121,236.65597916666664
64,122,256.6078958333333
64,123,219.04679166666665
64,124,262.280625
64,125,404.8905833333333
64,126,228.71381250000002
64,127,208.14685416666666
64,129,233.81220833333336
64,130,273.0892083333333
64,131,280.7771041666667
64,133,211.6405625
64,135,240.60747916666665
64,136,266.9296458333333
64,137,274.845625
64,138,267.43247916666667
64,139,293.9669166666667
64,140,277.22808333333336
64,141,252.9076041666667
64,142,267.55439583333333
64,143,262.333625
64,144,233.53310416666667
64,145,263.16029166666664
64,147,193.50258333333332
64,148,125.7955625
64,149,218.28966666666668
64,150,186.33652083333334
64,151,227.0927291666667
64,153,188.6305625
64,154,197.0495
64,155,96.63675
64,156,200.65937499999998
64,157,187.76347916666668
64,158,230.7125625
64,159,115.16864583333334
64,160,200.78627083333333
64,161,204.2822708333333
64,162,313.58866666666665
64,163,228.77722916666667
64,164,211.25752083333336
64,165,107.411
64,166,256.74741666666665
64,167,400.03879166666667
64,168,281.034875
64,169,267.034875
64,170,202.90477083333334
64,171,264.462875
64,174,287.48502083333335
64,175,291.79995833333334
64,176,248.88250000000002
64,177,238.62429166666666
64,180,119.58910416666667
64,181,274.66685416666667
64,184,270.5550625
64,185,271.3684583333333
64,186,135.3464375
64,187,208.508875
64,188,178.46652083333333
64,189,219.02164583333334
64,190,242.24222916666668
64,191,185.74370833333333
64,192,229.08747916666667
64,193,225.37264583333334
64,194,218.37741666666668
64,195,247.428625
64,196,185.2834375
64,197,248.55475
64,198,219.7381875
64,200,184.46470833333333
64,201,245.119875
64,202,178.17427083333334
64,203,307.31758333333335
64,204,251.252375
64,205,289.27754166666665
64,206,203.0638541666667
64,207,215.47004166666667
64,208,184.7333125
64,209,88.68414583333333
64,210,210.724875
64,211,174.27158333333333
64,212,209.88185416666667
64,213,317.762625
64,214,258.5115
64,215,233.30735416666667
64,216,188.75041666666667
64,217,187.666875
64,218,171.88970833333335
64,220,275.1011458333333
64,221,249.33260416666667
64,222,68.4321875
64,223,184.35187499999998
64,224,222.37945833333333
64,225,218.71777083333333
64,226,179.65241666666668
64,227,231.80270833333336
64,228,182.32541666666668
64,229,201.06316666666666
64,230,258.80558333333335
64,231,278.46666666666664
64,232,227.24425
64,233,257.9478541666667
64,234,176.2781666666667
64,235,257.0218125
64,236,179.34629166666664
64,238,405.7282916666666
64,239,288.6727916666667
64,240,201.44877083333333
64,241,287.70029166666666
64,242,321.12891666666667
64,243,306.8754166666667
64,244,97.29666666666667
64,245,251.57060416666664
64,246,226.22462499999997
64,247,211.6949375
64,248,237.08212500000002
64,249,262.23037500000004
64,250,302.04864583333335
64,251,272.284375
64,254,323.203375
64,256,252.04493749999997
64,258,326.31120833333335
64,259,225.94897916666665
64,260,274.524
64,261,126.98316666666666
64,262,334.02532258064514
64,263,258.25695833333333
64,264,211.4735208333333
64,285,282.903375
64,291,271.55885416666666
64,292,225.69410416666665
64,293,135.256125
64,294,248.52822916666665
64,295,259.68139583333334
65,0,381.3240416666667
65,1,120.60160416666668
65,2,261.496875
65,3,351.8256875
65,4,261.2406041666667
65,6,110.10393749999999
65,7,216.99002083333335
65,8,178.39195833333335
65,9,315.5299375
65,10,305.6782083333333
65,11,217.31572916666667
65,12,212.33639583333334
65,13,292.28552083333335
65,14,248.65352083333335
65,15,291.0168125
65,16,282.86522916666667
65,17,200.0055625
65,18,246.88522916666668
65,19,274.6027291666667
65,20,276.6352083333333
65,21,178.53258333333335
65,22,234.85185416666664
65,23,182.78285416666665
65,24,219.58975
65,25,297.9937708333333
65,26,280.1853541666667
65,27,335.40131249999996
65,28,283.5113333333333
65,29,225.43147916666666
65,30,191.12654166666667
65,31,56.37833333333333
65,32,226.94652083333332
65,33,236.35195833333333
65,34,372.95666666666665
65,35,231.71731250000002
65,36,55.7345625
65,37,189.9461041666667
65,38,288.7650625
65,39,290.49977083333334
65,40,276.274875
65,42,455.72692500000005
65,43,277.4973958333333
65,44,255.58677083333336
65,45,224.9706666666667
65,46,258.84183333333334
65,47,245.6025625
65,48,222.06222916666664
65,49,334.32172916666667
65,50,413.04952083333336
65,51,258.9149375
65,52,264.25477083333334
65,53,242.90762500000002
65,54,211.3847291666667
65,55,213.83647916666666
65,56,231.2895
65,57,61.65177083333333
65,58,205.9165416666667
65,59,449.93735416666664
65,60,318.91416666666663
65,61,281.06687500000004
65,62,282.66547916666667
65,63,281.8512083333333
65,64,225.68954166666666
65,65,0.04120833333333333
65,66,378.92939583333333
65,67,237.8591875
65,68,248.3995
65,69,274.74539583333336
65,70,378.33677083333333
65,71,208.57972916666665
65,72,49.91902083333333
65,73,191.09897916666668
65,74,269.91627083333333
65,75,278.8653125
65,76,242.66070833333333
65,77,212.96833333333333
65,78,268.6874166666667
65,79,189.32356249999998
65,80,302.868375
65,81,253.34456250000002
65,82,186.45002083333335
65,83,254.56316666666666
65,84,286.4887708333333
65,85,218.55320833333334
65,86,229.33883333333333
65,87,321.9187083333333
65,88,271.9099791666667
65,89,247.3010833333333
65,90,221.03258333333335
65,91,208.45777083333334
65,92,217.95731249999997
65,93,194.834625
65,94,290.81149999999997
65,95,83.93960416666667
65,96,267.44379166666664
65,97,237.99772916666666
65,98,287.8220833333333
65,99,313.270875
65,100,213.79602083333336
65,101,258.2133333333333
65,102,270.2440625
65,103,251.41802083333334
65,104,310.4873333333333
65,105,344.91097916666666
65,106,204.78241666666668
65,107,165.19004166666667
65,108,306.237875
65,109,255.09139583333334
65,110,251.26510416666667
65,111,239.1002083333333
65,112,43.2545
65,113,216.27360416666667
65,114,262.73939583333333
65,115,248.62572916666667
65,116,188.9160208333333
65,117,323.4792708333333
65,118,475.72391666666664
65,119,96.94885416666666
65,121,224.69747916666665
65,122,243.2350625
65,123,205.04625
65,124,274.037625
65,125,361.56122916666664
65,126,303.9942916666667
65,127,230.22799999999998
65,129,222.32435416666667
65,130,230.7338125
65,131,408.21497916666664
65,133,239.1069375
65,135,223.3783125
65,136,246.9490625
65,137,238.98529166666665
65,138,228.66245833333335
65,139,424.28477083333337
65,140,309.4041041666667
65,141,253.59814583333332
65,142,330.48995833333333
65,143,232.16408333333334
65,144,223.09960416666664
65,145,298.274625
65,147,349.1261666666667
65,148,107.77347916666668
65,149,230.26143749999997
65,150,284.2854791666667
65,151,199.34924999999998
65,153,271.0664791666667
65,154,225.78154166666664
65,155,127.15470833333335
65,156,285.52916666666664
65,157,198.55066666666667
65,158,200.19264583333333
65,159,280.46735416666667
65,160,248.95833333333334
65,161,288.0615833333333
65,162,252.94441666666668
65,163,195.13022916666668
65,164,307.57247916666665
65,165,79.70358333333333
65,166,228.88475000000003
65,167,417.9504583333333
65,168,271.19533333333334
65,169,104.01370833333334
65,170,296.0360416666667
65,171,237.10597916666666
65,174,418.6606875
65,175,321.4849375
65,176,206.665375
65,177,237.88975000000002
65,180,298.98604166666667
65,181,244.76560416666666
65,184,257.6299583333333
65,185,195.32310416666667
65,186,151.68239583333335
65,187,203.44791666666666
65,188,198.02702083333335
65,189,310.28795833333334
65,190,211.14739583333335
65,191,325.41675000000004
65,192,344.111875
65,193,224.49879166666668
65,194,257.0929791666667
65,195,390.61929166666664
65,196,343.64397916666667
65,197,319.41025
65,198,320.8150416666667
65,200,200.0215208333333
65,201,337.2088125
65,202,284.95437499999997
65,203,229.85820833333332
65,204,269.1777916666667
65,205,365.1733541666667
65,206,388.2678125
65,207,271.60639583333335
65,208,336.9984166666667
65,209,57.66820833333333
65,210,200.98722916666668
65,211,295.8016875
65,212,210.0767708333333
65,213,343.85572916666666
65,214,377.843
65,215,279.8961875
65,216,329.7171041666667
65,217,280.4059375
65,218,145.45002083333333
65,220,262.2236666666667
65,221,296.70370833333334
65,222,219.90145833333335
65,223,275.1249583333333
65,224,286.6397083333333
65,225,233.77145833333336
65,226,302.97425
65,227,322.9604791666667
65,228,271.31247916666666
65,229,267.63314583333334
65,230,212.86377083333332
65,231,251.62129166666668
65,232,24.913104166666667
65,233,252.64795833333335
65,234,192.34283333333335
65,235,249.122625
65,236,265.9780625
65,238,391.86160416666667
65,239,298.4898125
65,240,220.05752083333334
65,241,411.2719375
65,242,321.459875
65,243,311.96110416666664
65,244,71.67491666666668
65,245,281.95025
65,246,299.2589791666667
65,247,298.4738125
65,248,410.21616666666665
65,249,296.01658333333336
65,250,287.84204166666666
65,251,355.9298958333333
65,254,332.107
65,256,234.19979166666667
65,258,257.367125
65,259,275.91875
65,260,299.8291041666667
65,261,314.88670833333333
65,262,341.65880000000004
65,263,292.80547916666666
65,264,204.20843749999997
65,285,369.28608333333335
65,291,298.6465
65,292,226.369625
65,293,230.83779166666667
65,294,267.1725833333333
65,295,272.56262499999997
66,0,233.29375000000002
66,1,324.87959574468084
66,2,137.20279166666668
66,3,36.99544680851064
66,4,52.51863829787234
66,6,288.93929166666663
66,7,42.664
66,8,315.3441276595745
66,9,79.02706382978724
66,10,62.623041666666666
66,11,47.613255319148934
66,12,158.04389361702127
66,13,130.04344680851065
66,14,143.21310416666668
66,15,156.4506595744681
66,16,138.21966666666665
66,17,70.9661875
66,18,134.83820833333334
66,19,73.29087234042552
66,20,48.40335416666667
66,21,341.90320833333334
66,22,142.52697916666668
66,23,190.2806875
66,24,217.6761875
66,25,64.83577083333334
66,26,57.85168085106383
66,27,48.645
66,28,59.492595744680855
66,29,36.310702127659575
66,30,190.72629787234044
66,31,283.76875
66,32,43.887750000000004
66,33,198.96759574468086
66,34,64.38483333333333
66,35,42.995958333333334
66,36,198.16717021276597
66,37,192.60212765957445
66,38,188.70829787234044
66,39,152.7333125
66,40,123.1111914893617
66,42,193.73
66,43,58.35775
66,44,89.25236170212766
66,45,62.35964583333333
66,46,200.45125531914894
66,47,61.10997916666667
66,48,61.30566666666667
66,49,208.1728510638298
66,50,263.89827083333336
66,51,174.8235319148936
66,52,134.5378510638298
66,53,200.6819375
66,54,74.00189361702128
66,55,161.3201875
66,56,190.22627083333336
66,57,402.08045833333335
66,58,85.13258333333333
66,59,337.914125
66,60,71.8104255319149
66,61,51.108872340425535
66,62,98.641125
66,63,122.39987234042553
66,64,257.2220208333333
66,65,379.128625
66,66,0.042124999999999996
66,67,42.084916666666665
66,68,122.49951063829786
66,69,71.0748125
66,70,259.9363125
66,71,181.03036170212766
66,72,359.0625
66,73,193.12657446808512
66,74,212.28029166666667
66,75,148.6473125
66,76,88.02693617021276
66,77,58.79644680851064
66,78,146.46933333333334
66,79,207.99895833333335
66,80,161.4999574468085
66,81,147.00627659574468
66,82,203.38921276595744
66,83,129.6988085106383
66,84,249.04004166666667
66,85,199.77043749999999
66,86,198.24114893617022
66,87,96.6325625
66,88,57.98827659574468
66,89,156.75844680851063
66,90,145.9899375
66,91,52.70740425531915
66,92,146.88389361702127
66,93,205.35742553191488
66,94,68.38242553191489
66,95,328.7857916666667
66,96,126.39606250000001
66,97,162.68710416666667
66,98,201.12276595744683
66,99,217.68789361702127
66,100,192.41241666666667
66,101,154.47622916666668
66,102,155.27082978723405
66,103,213.35044680851064
66,104,53.853437500000005
66,105,353.87629166666665
66,106,153.17059574468084
66,107,328.612
66,108,219.27651063829785
66,109,132.57441666666668
66,110,138.532875
66,111,189.53621276595743
66,112,355.61376595744684
66,113,315.77522916666663
66,114,135.57646808510637
66,115,168.53487234042552
66,116,123.42870212765958
66,117,61.47658333333334
66,118,207.39
66,119,282.5328936170213
66,121,164.79274468085106
66,122,161.39302083333334
66,123,177.11693617021274
66,124,165.74927083333333
66,125,224.78183333333334
66,126,69.51356249999999
66,127,66.76791489361702
66,129,57.60153191489361
66,130,118.93448936170213
66,131,219.33604255319148
66,133,150.81521276595745
66,135,244.055625
66,136,141.866375
66,137,152.4784375
66,138,164.16604166666667
66,139,337.70881249999996
66,140,171.28970212765958
66,141,132.4371914893617
66,142,209.702125
66,143,169.0805319148936
66,144,160.34993617021277
66,145,137.56483333333333
66,147,42.52110416666667
66,148,222.39359574468085
66,149,70.4406875
66,150,54.068354166666666
66,151,242.99912500000002
66,153,43.950212765957446
66,154,33.41883333333333
66,155,172.22831250000002
66,156,49.95448936170212
66,157,49.98734042553192
66,158,41.24955319148936
66,159,317.8364583333333
66,160,69.83231914893618
66,161,55.09334042553192
66,162,129.6393404255319
66,163,194.55572340425533
66,164,73.11129787234042
66,165,305.36074468085104
66,166,185.86004166666666
66,167,300.1461489361702
66,168,161.820625
66,169,325.93510638297874
66,170,60.724041666666665
66,171,135.00585416666667
66,174,121.63635416666666
66,175,211.81210416666667
66,176,139.6011914893617
66,177,185.37802127659575
66,180,318.29045833333333
66,181,139.3623125
66,184,165.48912765957445
66,185,48.007645833333335
66,186,228.8805625
66,187,61.56029787234042
66,188,56.821936170212766
66,189,64.35670833333333
66,190,52.853638297872344
66,191,54.86418750000001
66,192,98.74568085106384
66,193,65.79175
66,194,93.01089583333334
66,195,36.975702127659574
66,196,48.21351063829787
66,197,50.75959574468085
66,198,59.100787234042556
66,200,50.58585416666667
66,201,11.092770833333333
66,202,80.85727083333333
66,203,73.78555319148936
66,204,75.13514583333334
66,205,9.891604166666667
66,206,61.98231914893617
66,207,73.94910638297873
66,208,47.57083333333333
66,209,383.8757234042553
66,210,43.72774468085107
66,211,66.36295744680851
66,212,59.401520833333336
66,213,219.48179166666668
66,214,49.77647916666667
66,215,48.89654166666667
66,216,50.06572916666667
66,217,50.72139583333333
66,218,338.8238125
66,220,126.44487500000001
66,221,259.444
66,222,164.4985
66,223,56.28197872340426
66,224,183.3098125
66,225,208.77631914893618
66,226,71.71865957446809
66,227,12.761395833333333
66,228,56.2585
66,229,48.41276595744681
66,230,141.28797916666667
66,231,158.89844680851064
66,232,389.6116666666667
66,233,134.4627234042553
66,234,59.226979166666666
66,235,141.43502083333334
66,236,47.54533333333333
66,238,248.93991489361701
66,239,173.97272916666668
66,240,86.85791489361702
66,241,56.59160416666666
66,242,201.65564583333332
66,243,237.58145833333333
66,244,267.0927708333333
66,245,36.87016666666667
66,246,72.38066666666667
66,247,46.899458333333335
66,248,41.43514583333333
66,249,143.9730425531915
66,250,141.62541666666667
66,251,98.52791666666667
66,254,205.41317021276595
66,256,130.43893617021277
66,258,95.27566666666667
66,259,159.68889361702128
66,260,68.64345833333333
66,261,218.61829166666666
66,262,228.26443902439027
66,263,53.60622916666667
66,264,37.28627659574468
66,285,146.35814583333334
66,291,59.576361702127656
66,292,46.23260416666667
66,293,211.11187234042552
66,294,48.51776595744681
66,295,160.97187499999998
67,0,213.06731249999999
67,1,298.72989583333333
67,2,127.45058333333333
67,3,27.5148125
67,4,36.89189583333333
67,6,278.2994791666667
67,7,35.61620833333333
67,8,304.5727708333333
67,9,61.48533333333333
67,10,62.82539583333334
67,11,41.01775
67,12,148.8634375
67,13,112.69381249999999
67,14,125.25077083333333
67,15,135.98945833333332
67,16,120.27341666666666
67,17,52.528083333333335
67,18,127.0084375
67,19,51.199041666666666
67,20,37.031875
67,21,321.25702083333334
67,22,128.3844375
67,23,182.6654583333333
67,24,184.19387500000002
67,25,49.43589583333334
67,26,48.5920625
67,27,43.9621875
67,28,42.963375000000006
67,29,26.32529166666667
67,30,172.61597916666665
67,31,185.5845833333333
67,32,43.296875
67,33,166.99133333333333
67,34,55.11389583333334
67,35,30.56622916666667
67,36,184.68168749999998
67,37,184.63735416666668
67,38,175.00474999999997
67,39,148.98060416666667
67,40,120.98125
67,42,194.403125
67,43,45.10583333333333
67,44,78.8493125
67,45,49.74858333333333
67,46,186.10275000000001
67,47,22.88370833333333
67,48,79.949125
67,49,197.49229166666666
67,50,263.5272708333333
67,51,154.17462500000002
67,52,123.5818125
67,53,192.98754166666666
67,54,58.66291666666667
67,55,139.26022916666668
67,56,176.67575
67,57,292.5748125
67,58,69.489125
67,59,337.7718125
67,60,46.139
67,61,44.917229166666665
67,62,85.87358333333333
67,63,103.92304166666666
67,64,204.60018749999998
67,65,237.65352083333335
67,66,42.180749999999996
67,67,0.03697916666666667
67,68,117.47149999999999
67,69,33.99422916666666
67,70,247.6822083333333
67,71,158.13204166666665
67,72,253.32637499999998
67,73,177.54252083333333
67,74,178.74447916666668
67,75,135.28447916666667
67,76,83.53475
67,77,55.16139583333333
67,78,120.882
67,79,175.13477083333336
67,80,143.25620833333332
